timestamp,iteration,replicas,test_id,concurrent_users,req_per_sec,response_time_avg,response_time_max,cpu_percent,memory_percent,avg_factorial_complexity,max_factorial_complexity,power_per_container,total_power,efficiency_rps_per_replica,power_efficiency_rps_per_watt
1752491269.1682315,1,1,27,161,138.9,0.2536,0.4766,6.2,10.2,236.0,1158,1.69,1.69,138.9,82.31
1752491270.9797795,1,1,28,23,169.2,0.131,0.1983,5.6,10.2,211.0,1119,1.72,1.72,169.2,98.31
1752491276.7176054,1,1,29,146,178.6,0.2585,0.3945,95.0,10.2,215.0,1139,6.84,6.84,178.6,26.12
1752491286.5972798,1,1,30,350,176.1,0.2783,0.4331,95.0,10.3,227.0,1194,6.83,6.83,176.1,25.77
1752491293.386693,1,1,31,254,137.3,0.2557,0.4134,6.9,10.3,223.0,1146,1.7,1.7,137.3,80.81
1752491295.267836,1,1,32,80,185.0,0.2162,0.3227,6.9,10.3,246.0,1080,1.77,1.77,185.0,104.77
1752491296.9747467,1,1,33,22,192.4,0.1093,0.1923,6.8,10.3,206.0,960,1.77,1.77,192.4,108.48
1752491298.359693,1,1,34,23,182.6,0.1035,0.1774,6.8,10.3,225,717,1.76,1.76,182.6,103.77
1752491300.5368402,1,1,35,24,165.9,0.1332,0.2624,6.8,10.3,210.0,1133,1.74,1.74,165.9,95.56
1752491304.9687634,1,1,36,122,178.6,0.2668,0.3836,6.8,10.3,232.0,1167,1.75,1.75,178.6,101.79
1752491314.1345196,1,1,37,181,177.8,0.2757,0.4567,3.1,12.2,214.0,1197,1.7,1.7,177.8,104.32
1752491318.2651143,1,1,38,91,175.6,0.2729,0.3832,2.5,12.2,232.0,1184,1.7,1.7,175.6,103.56
1752491322.602903,1,1,39,76,183.4,0.266,0.3849,9.1,12.0,223.0,1186,1.81,1.81,183.4,101.22
1752491328.232717,1,1,40,103,178.8,0.2708,0.3854,9.0,12.0,206.0,1183,1.8,1.8,178.8,99.16
1752491338.7949362,1,1,41,284,178.5,0.2771,0.4546,8.5,12.1,221.0,1195,1.79,1.79,178.5,99.65
1752491350.3390775,1,1,42,320,154.5,0.2828,0.4632,8.6,12.1,215.0,1180,1.76,1.76,154.5,87.76
1752491354.2880561,1,1,43,209,126.2,0.2432,0.4284,8.6,12.1,196.0,1136,1.72,1.72,126.2,73.34
1752491356.4538903,1,1,44,38,166.3,0.1997,0.3795,8.6,12.1,221.0,1113,1.78,1.78,166.3,93.57
1752491364.5783818,1,1,45,235,165.4,0.297,0.4312,3.7,12.1,210.0,1163,1.69,1.69,165.4,97.68
1752491369.5616398,1,1,46,223,167.6,0.288,0.5471,5.2,12.1,228.0,1155,1.72,1.72,167.6,97.52
1752491372.730597,1,1,47,52,173.1,0.27,0.3822,3.9,12.1,223.0,1194,1.71,1.71,173.1,101.39
1752491375.497625,1,1,48,54,185.6,0.2445,0.3778,3.4,12.1,221.0,1153,1.72,1.72,185.6,108.04
1752491384.107007,1,1,49,297,171.0,0.2814,0.4543,8.0,12.1,220.0,1188,1.77,1.77,171.0,96.52
1752491387.283865,1,1,52,151,64.5,0.2445,0.4739,8.0,12.1,218.0,1112,1.62,1.62,64.5,39.77
1752491391.280593,1,1,53,164,156.5,0.2608,0.3857,0.1,12.1,213.0,1200,1.65,1.65,156.5,94.66
1752491392.4613914,1,1,54,11,134.9,0.0426,0.09,32.5,16.0,195.0,773,2.56,2.56,134.9,52.67
1752491396.9009387,1,1,55,85,176.7,0.2672,0.3867,95.0,16.2,219.0,1121,6.85,6.85,176.7,25.79
1752491399.7313168,1,1,56,86,180.0,0.2363,0.4434,95.0,16.3,240.0,1198,6.86,6.86,180.0,26.25
1752491401.0363102,1,1,57,10,167.5,0.057,0.1018,29.7,16.0,181.0,667,2.48,2.48,167.5,67.55
1752491405.3628411,1,1,58,149,180.0,0.2655,0.3925,95.0,16.1,212.0,1192,6.86,6.86,180.0,26.25
1752491407.3283806,1,1,59,57,178.9,0.2351,0.3661,0.2,12.2,208.0,1031,1.68,1.68,178.9,106.16
1752491410.541187,1,1,60,135,183.7,0.2591,0.3799,0.2,12.2,219.0,1165,1.69,1.69,183.7,108.6
1752491420.607455,1,1,61,375,134.9,0.2641,0.3871,6.2,12.2,220.0,1200,1.69,1.69,134.9,79.94
1752491425.1296446,1,1,62,176,157.0,0.2563,0.4142,0.1,12.2,223.0,1198,1.65,1.65,157.0,94.92
1752491427.6596563,1,1,63,214,186.4,0.2397,0.3867,0.1,12.2,207.0,1136,1.7,1.7,186.4,109.96
1752491438.6046891,1,1,64,218,178.3,0.2717,0.4685,95.0,12.2,220.0,1190,6.84,6.84,178.3,26.05
1752491448.1481853,1,1,65,213,178.5,0.2722,0.4478,7.3,12.2,217.0,1156,1.77,1.77,178.5,100.85
1752491451.744429,1,1,66,96,175.8,0.2574,0.3813,95.0,12.2,225.0,1130,6.84,6.84,175.8,25.71
1752491454.0591831,1,1,67,28,200.9,0.1011,0.1863,95.0,12.2,253,1093,6.87,6.87,200.9,29.22
1752491462.5418484,1,1,68,193,179.4,0.2732,0.4535,8.4,12.3,209.0,1198,1.79,1.79,179.4,100.11
1752491464.7261133,1,1,69,26,178.8,0.1353,0.2506,0.1,12.3,208.0,1105,1.69,1.69,178.8,106.11
1752491468.7329664,1,1,70,44,177.2,0.2332,0.3763,95.0,12.3,221.0,1083,6.84,6.84,177.2,25.89
1752491470.8369422,1,1,71,13,382.9,0.0274,0.0439,95.0,12.3,200.0,1082,7.13,7.13,382.9,53.7
1752491478.861569,1,1,72,157,179.4,0.2737,0.4285,5.4,12.0,223.0,1180,1.74,1.74,179.4,103.31
1752491483.1091127,1,1,73,190,176.7,0.273,0.3836,0.2,12.0,210.0,1196,1.68,1.68,176.7,105.11
1752491485.5485196,1,1,74,45,189.0,0.2223,0.3823,0.2,12.0,181.0,1190,1.7,1.7,189.0,111.28
1752491499.4775126,1,1,75,387,179.7,0.2755,0.3881,0.2,12.0,216.0,1199,1.69,1.69,179.7,106.64
1752491510.7048082,1,1,76,314,176.9,0.2771,0.4642,9.2,12.0,220.0,1196,1.8,1.8,176.9,98.07
1752491512.0322742,1,1,77,14,181.3,0.0735,0.1796,7.0,12.0,312.0,1082,1.77,1.77,181.3,102.66
1752491519.6614604,1,1,78,347,143.2,0.2461,0.4512,8.2,12.1,223.0,1198,1.74,1.74,143.2,82.48
1752491521.3313754,1,1,79,44,179.6,0.1837,0.3444,8.2,12.1,206.0,873,1.79,1.79,179.6,100.47
1752491524.5878365,1,1,80,239,179.1,0.2386,0.3824,8.2,12.1,228.0,1166,1.79,1.79,179.1,100.2
1752491525.8555098,1,1,81,28,220.3,0.0849,0.1362,8.2,12.1,186.0,854,1.84,1.84,220.3,119.43
1752491528.6104147,1,1,82,60,172.9,0.2743,0.4628,8.2,12.1,238.0,1122,1.78,1.78,172.9,97.22
1752491539.81327,1,1,83,438,142.8,0.2568,0.4678,5.7,12.1,210.0,1200,1.69,1.69,142.8,84.42
1752491542.7085915,1,1,84,87,140.1,0.2486,0.461,4.0,12.1,228.0,1107,1.66,1.66,140.1,84.26
1752491544.0605154,1,1,85,9,190.8,0.0458,0.1173,3.7,12.1,220.0,865,1.73,1.73,190.8,110.32
1752491545.645147,1,1,86,55,194.0,0.1984,0.3199,3.4,12.1,242.0,1117,1.73,1.73,194.0,112.14
1752491552.422467,1,1,87,205,177.8,0.2751,0.4361,6.1,12.0,218.0,1198,1.75,1.75,177.8,101.83
1752491571.0913827,1,1,88,448,166.9,0.2863,0.4655,5.6,12.1,213.0,1175,1.72,1.72,166.9,96.85
1752491573.008454,1,1,89,162,62.5,0.1903,0.2503,5.1,12.1,193.0,949,1.57,1.57,62.5,39.85
1752491575.2169688,1,1,93,111,62.2,0.1593,0.2204,8.0,12.0,208.0,956,1.62,1.62,62.2,38.4
1752491583.5647905,1,1,94,225,154.4,0.2919,0.4008,8.0,12.0,210.0,1185,1.75,1.75,154.4,88.34
1752491587.3757393,1,1,95,246,145.8,0.2756,0.46,8.0,12.0,205.0,1141,1.74,1.74,145.8,84.0
1752491589.3313048,1,1,96,103,153.6,0.2318,0.3668,5.3,12.1,226.0,1069,1.7,1.7,153.6,90.35
1752491591.209452,1,1,97,125,30.3,0.0384,0.0994,7.3,12.1,166.0,697,1.56,1.56,30.3,19.42
1752491598.234919,1,1,98,160,170.2,0.2806,0.4636,7.2,12.1,218.0,1182,1.76,1.76,170.2,96.96
1752491604.972463,1,1,99,391,155.5,0.2639,0.3861,6.9,12.1,200.0,1130,1.73,1.73,155.5,89.94
1752491606.4751725,1,1,100,11,158.2,0.0634,0.0964,6.9,12.1,199.0,757,1.73,1.73,158.2,91.32
1752491608.182016,1,1,101,18,182.5,0.0959,0.1929,6.8,12.1,219.0,1190,1.77,1.77,182.5,103.36
1752491611.369618,1,1,102,66,181.9,0.2619,0.4552,6.7,12.1,223.0,1199,1.76,1.76,181.9,103.23
1752491616.188085,1,1,103,226,178.5,0.2717,0.4376,6.7,12.1,221.0,1086,1.76,1.76,178.5,101.56
1752491621.4677212,1,1,104,254,178.9,0.2713,0.3998,6.5,12.1,219.0,1177,1.75,1.75,178.9,101.94
1752491627.6132874,1,1,105,302,176.7,0.2776,0.4283,4.5,12.1,215.0,1197,1.72,1.72,176.7,102.74
1752491635.6122434,1,1,106,250,178.9,0.2755,0.4711,7.7,12.2,220.0,1149,1.78,1.78,178.9,100.63
1752491639.3792164,1,1,107,127,184.9,0.2602,0.384,5.0,12.2,218.0,1171,1.74,1.74,184.9,106.24
1752491643.873909,1,1,108,151,173.6,0.2775,0.5352,4.3,12.2,229.0,1156,1.71,1.71,173.6,101.32
1752491647.1973941,1,1,109,103,178.8,0.2663,0.3898,7.7,12.2,255.0,1200,1.78,1.78,178.8,100.58
1752491648.5877266,1,1,110,23,179.9,0.1005,0.1791,7.7,12.2,217.0,912,1.78,1.78,179.9,101.11
1752491651.0545664,1,1,111,89,183.3,0.2536,0.376,7.7,12.2,213.0,1065,1.78,1.78,183.3,102.74
1752491652.2670588,1,1,112,5,177.7,0.0236,0.0623,7.6,12.2,243.0,1187,1.77,1.77,177.7,100.17
1752491653.7004173,1,1,113,44,207.2,0.1708,0.3586,7.6,12.2,228.0,969,1.82,1.82,207.2,114.13
1752491658.0058014,1,1,114,52,182.7,0.2603,0.3813,95.0,12.2,213.0,1144,6.85,6.85,182.7,26.67
1752491660.3574545,1,1,115,22,206.7,0.086,0.1875,5.9,12.2,232.0,1051,1.78,1.78,206.7,115.82
1752491663.0915234,1,1,116,40,185.4,0.2046,0.3629,5.9,12.2,215.0,1175,1.75,1.75,185.4,105.65
1752491676.8465092,1,1,117,330,181.3,0.2729,0.3949,6.4,12.4,220.0,1195,1.76,1.76,181.3,103.19
1752491679.8829906,1,1,118,47,185.8,0.2421,0.3791,6.2,12.4,208.0,1196,1.76,1.76,185.8,105.52
1752491683.648162,1,1,119,253,183.5,0.2618,0.389,4.5,12.4,215.0,1190,1.73,1.73,183.5,106.03
1752491686.8699975,1,1,120,199,180.8,0.262,0.3731,3.8,12.4,250.0,1175,1.72,1.72,180.8,105.29
1752491698.7117946,1,1,121,287,178.1,0.2678,0.4539,8.3,12.4,219.0,1191,1.79,1.79,178.1,99.54
1752491703.1255686,1,1,122,215,180.5,0.2647,0.3913,6.3,12.4,219.0,1125,1.75,1.75,180.5,102.92
1752491708.149415,1,1,123,119,178.1,0.2736,0.378,8.3,12.4,223.0,1178,1.79,1.79,178.1,99.58
1752491710.498139,1,1,124,203,158.2,0.2474,0.3862,8.3,12.4,235.0,1151,1.76,1.76,158.2,89.8
1752491717.3323622,1,1,125,258,133.2,0.2509,0.4166,6.4,12.4,207.0,1074,1.69,1.69,133.2,78.83
1752491719.0415056,1,1,126,46,198.2,0.1996,0.3611,6.4,12.4,236.0,1157,1.78,1.78,198.2,111.29
1752491724.5806115,1,1,127,201,177.9,0.273,0.3878,4.6,12.4,213.0,1170,1.72,1.72,177.9,103.2
1752491725.9025905,1,1,128,21,204.7,0.0887,0.1799,4.3,12.4,218.0,1148,1.76,1.76,204.7,116.48
1752491732.2855535,1,1,129,278,163.6,0.2667,0.4369,5.0,12.5,228.0,1152,1.71,1.71,163.6,95.59
1752491738.622425,1,1,130,258,160.7,0.2714,0.4523,3.0,12.5,224.0,1196,1.68,1.68,160.7,95.64
1752491744.72893,1,1,131,247,172.3,0.2748,0.5599,7.7,12.4,217.0,1185,1.77,1.77,172.3,97.37
1752491755.8322036,1,1,132,202,178.4,0.2756,0.5493,95.0,12.4,207.0,1192,6.84,6.84,178.4,26.07
1752491758.462702,1,1,133,60,200.2,0.171,0.2891,95.0,12.4,214.0,997,6.87,6.87,200.2,29.12
1752491766.0337892,1,1,134,232,177.0,0.2762,0.4663,4.8,12.4,216.0,1196,1.73,1.73,177.0,102.53
1752491767.2484038,1,1,135,12,175.6,0.0603,0.0936,4.5,12.4,197.0,962,1.72,1.72,175.6,102.1
1752491769.0592105,1,1,136,54,203.5,0.2134,0.3736,0.1,12.4,215.0,1170,1.72,1.72,203.5,118.36
1752491770.8367157,1,1,137,18,166.8,0.0989,0.1811,0.1,12.4,222.0,935,1.67,1.67,166.8,99.98
1752491778.5718107,1,1,138,307,172.6,0.266,0.459,3.1,12.4,222.0,1200,1.7,1.7,172.6,101.69
1752491784.8774006,1,1,139,416,98.2,0.2193,0.3904,95.0,12.4,224.0,1197,6.73,6.73,98.2,14.59
1752491787.092664,1,1,140,11,188.2,0.0528,0.0941,6.6,12.3,159.0,683,1.77,1.77,188.2,106.29
1752491791.2203467,1,1,141,95,181.8,0.2566,0.3878,95.0,12.3,223.0,1187,6.85,6.85,181.8,26.55
1752491793.7055686,1,1,142,18,210.2,0.0789,0.1785,95.0,12.3,201.0,957,6.89,6.89,210.2,30.51
1752491796.4013557,1,1,143,63,190.5,0.2072,0.3524,95.0,12.3,198.0,1058,6.86,6.86,190.5,27.76
1752491801.724691,1,1,144,75,183.6,0.2642,0.3846,4.8,12.3,241.0,1198,1.74,1.74,183.6,105.8
1752491805.6248376,1,1,145,87,185.4,0.2504,0.378,95.0,12.3,211.0,1174,6.85,6.85,185.4,27.06
1752491815.6996417,1,1,146,325,180.2,0.2739,0.4626,4.5,11.9,217.0,1188,1.72,1.72,180.2,104.5
1752491826.5492249,1,1,147,265,180.2,0.2736,0.4389,95.0,11.9,217.0,1155,6.84,6.84,180.2,26.33
1752491828.9960313,1,1,148,38,184.4,0.1577,0.2943,95.0,11.9,245.0,1167,6.85,6.85,184.4,26.92
1752491830.2188919,1,1,149,14,196.6,0.0553,0.105,5.9,11.9,216.0,763,1.77,1.77,196.6,111.16
1752491847.722758,1,1,150,373,181.0,0.2738,0.4177,95.0,16.2,217.0,1190,6.86,6.86,181.0,26.39
1752491854.7962172,1,1,151,219,180.5,0.2709,0.3869,95.0,16.1,204.0,1184,6.86,6.86,180.5,26.33
1752491860.3496978,1,1,152,102,179.5,0.2722,0.3843,9.7,11.9,216.0,1191,1.82,1.82,179.5,98.75
1752491866.9408057,1,1,153,122,174.9,0.2799,0.3827,95.0,16.2,221.0,1155,6.85,6.85,174.9,25.53
1752491869.375972,1,1,154,51,179.1,0.2518,0.4543,95.0,16.3,251.0,1192,6.86,6.86,179.1,26.13
1752491872.9645736,1,1,155,150,174.6,0.2685,0.4732,8.0,11.9,214.0,1167,1.78,1.78,174.6,98.3
1752491874.3905559,1,1,156,38,185.9,0.159,0.2814,8.0,11.9,250.0,1170,1.79,1.79,185.9,103.74
1752491877.865563,1,1,157,218,176.9,0.2683,0.4635,8.0,11.9,214.0,1093,1.78,1.78,176.9,99.39
1752491878.9955158,1,1,158,15,246.4,0.0517,0.0917,8.0,11.9,217.0,1135,1.88,1.88,246.4,131.31
1752491894.3206086,1,1,159,392,166.5,0.2876,0.4549,3.6,12.1,217.0,1194,1.69,1.69,166.5,98.28
1752491899.1043737,1,1,160,229,166.9,0.286,0.4682,95.0,12.1,228.0,1164,6.83,6.83,166.9,24.46
1752491905.3158026,1,1,161,277,140.6,0.2822,0.453,4.7,12.1,218.0,1158,1.67,1.67,140.6,84.04
1752491907.741042,1,1,162,39,163.3,0.1327,0.2502,95.0,12.1,211.0,874,6.82,6.82,163.3,23.94
1752491912.4408343,1,1,163,99,142.8,0.2583,0.3818,95.0,12.1,229.0,1189,6.79,6.79,142.8,21.02
1752491918.5254679,1,1,164,292,73.6,0.2626,0.5025,0.1,12.1,243.0,1182,1.54,1.54,73.6,47.91
1752491921.3190541,1,1,165,19,174.7,0.1029,0.1904,95.0,12.1,234.0,1187,6.84,6.84,174.7,25.55
1752491924.5083215,1,1,166,47,164.5,0.248,0.4424,95.0,12.1,207.0,1031,6.82,6.82,164.5,24.11
1752491929.0244412,1,1,167,233,186.8,0.2543,0.3819,3.9,12.3,213.0,1145,1.73,1.73,186.8,108.17
1752491947.0682502,1,1,168,380,178.5,0.2779,0.452,0.2,12.3,218.0,1199,1.68,1.68,178.5,105.95
1752491950.6442106,1,1,169,259,116.6,0.2389,0.4567,0.2,12.3,208.0,1005,1.6,1.6,116.6,72.94
1752491960.1692948,1,1,170,315,175.9,0.2783,0.3921,8.8,12.3,221.0,1183,1.79,1.79,175.9,98.04
1752491963.2845495,1,1,171,47,179.5,0.2445,0.3832,95.0,16.1,207.0,1140,6.86,6.86,179.5,26.19
1752491964.5026894,1,1,172,13,190.7,0.0618,0.0957,40.5,16.6,299.0,982,3.03,3.03,190.7,62.87
1752491974.7120945,1,1,173,205,178.8,0.2767,0.4535,7.9,12.3,211.0,1195,1.78,1.78,178.8,100.43
1752491976.638687,1,1,174,28,184.6,0.1347,0.205,7.9,12.3,220.0,1126,1.79,1.79,184.6,103.2
1752491978.2386377,1,1,175,35,179.0,0.1553,0.2859,90.4,16.1,204.0,1178,6.46,6.46,179.0,27.71
1752491980.3039603,1,1,176,93,176.3,0.2483,0.4053,95.0,16.1,209.0,922,6.85,6.85,176.3,25.73
1752491984.2592008,1,1,177,45,186.9,0.2301,0.379,95.0,12.3,239.0,1137,6.85,6.85,186.9,27.27
1752491993.2071137,1,1,178,284,178.9,0.2751,0.3984,0.2,12.3,218.0,1191,1.69,1.69,178.9,106.19
1752492001.0043592,1,1,179,174,179.6,0.2734,0.3843,0.1,12.4,220.0,1188,1.69,1.69,179.6,106.5
1752492004.101287,1,1,180,194,186.1,0.2574,0.4263,0.1,12.4,221.0,1146,1.7,1.7,186.1,109.76
1752492006.9963021,1,1,181,86,182.4,0.2539,0.3809,0.1,12.4,207.0,1182,1.69,1.69,182.4,107.94
1752492008.9069138,1,1,182,22,173.7,0.1183,0.1925,0.1,12.4,179.0,999,1.68,1.68,173.7,103.5
1752492010.9827907,1,1,183,40,189.9,0.1934,0.3272,0.1,12.4,217.0,984,1.7,1.7,189.9,111.66
1752492013.3921316,1,1,184,19,197.7,0.0895,0.1811,8.3,12.3,235.0,906,1.82,1.82,197.7,108.91
1752492014.5623286,1,1,185,4,190.1,0.0191,0.0397,8.3,12.3,225.0,1140,1.8,1.8,190.1,105.35
1752492015.9620736,1,1,186,16,170.1,0.0832,0.1547,0.1,12.3,295.0,1143,1.67,1.67,170.1,101.71
1752492022.6279519,1,1,187,161,171.0,0.2841,0.4635,95.0,16.2,233.0,1155,6.84,6.84,171.0,24.98
1752492029.9054337,1,1,188,217,173.4,0.283,0.4608,5.6,12.4,224.0,1160,1.73,1.73,173.4,100.06
1752492037.12699,1,1,189,150,173.6,0.2817,0.3865,0.2,12.4,213.0,1194,1.68,1.68,173.6,103.48
1752492039.6465833,1,1,190,45,183.4,0.1809,0.3451,95.0,12.4,229.0,1116,6.85,6.85,183.4,26.77
1752492043.3602383,1,1,191,169,188.1,0.2543,0.3841,8.0,12.3,223.0,1087,1.8,1.8,188.1,104.76
1752492046.373518,1,1,192,127,113.7,0.2182,0.4139,8.0,12.3,228.0,1143,1.69,1.69,113.7,67.21
1752492047.9723458,1,1,193,18,185.7,0.0911,0.1835,8.0,12.3,225.0,1139,1.79,1.79,185.7,103.61
1752492054.4400992,1,1,194,237,169.8,0.2555,0.404,95.0,12.3,217.0,1186,6.83,6.83,169.8,24.86
1752492060.735147,1,1,195,309,175.8,0.2789,0.5605,0.2,12.3,216.0,1190,1.68,1.68,175.8,104.57
1752492064.2053707,1,1,196,148,181.1,0.262,0.3795,0.2,12.3,218.0,1070,1.69,1.69,181.1,107.29
1752492065.7052104,1,1,197,26,162.3,0.1278,0.2643,0.2,12.3,179.0,733,1.66,1.66,162.3,97.66
1752492077.760063,1,1,198,224,178.9,0.2762,0.4626,95.0,12.4,223.0,1197,6.84,6.84,178.9,26.14
1752492080.5730937,1,1,199,24,184.6,0.1241,0.1912,95.0,12.4,215.0,828,6.85,6.85,184.6,26.94
1752492097.116768,1,1,200,418,172.8,0.2864,0.4345,95.0,12.4,212.0,1172,6.84,6.84,172.8,25.28
1752492100.161928,1,1,201,88,174.0,0.2689,0.4469,95.0,16.1,208.0,1184,6.85,6.85,174.0,25.41
1752492107.5876853,1,1,202,372,174.0,0.2819,0.3838,95.0,16.1,213.0,1195,6.85,6.85,174.0,25.41
1752492109.2828624,1,1,203,41,180.4,0.1921,0.3523,95.0,16.1,211.0,1145,6.86,6.86,180.4,26.31
1752492111.6510165,1,1,204,83,184.5,0.2519,0.3722,8.6,12.4,224.0,1171,1.8,1.8,184.5,102.32
1752492114.2697864,1,1,205,92,171.5,0.258,0.3857,8.6,12.4,229.0,1188,1.79,1.79,171.5,96.02
1752492115.7346427,1,1,206,9,161.2,0.0499,0.0887,0.2,12.4,186.0,865,1.66,1.66,161.2,97.09
1752492119.4515018,1,1,207,69,179.1,0.2653,0.383,0.2,12.4,202.0,1195,1.69,1.69,179.1,106.24
1752492123.4961293,1,1,208,131,173.0,0.2777,0.3879,0.2,12.4,224.0,1196,1.68,1.68,173.0,103.14
1752492126.2106824,1,1,209,61,179.3,0.2586,0.4529,5.9,12.4,224.0,1177,1.75,1.75,179.3,102.72
1752492135.5413358,1,1,210,483,174.2,0.2832,0.3864,95.0,16.2,223.0,1166,6.85,6.85,174.2,25.43
1752492143.9083602,1,1,211,182,170.8,0.2767,0.4687,5.5,12.3,201.0,1198,1.73,1.73,170.8,98.91
1752492150.2029557,1,1,212,185,174.0,0.2803,0.39,95.0,12.3,209.0,1193,6.84,6.84,174.0,25.45
1752492152.3756003,1,1,213,6,223.7,0.0254,0.0733,95.0,12.3,229.0,843,6.91,6.91,223.7,32.4
1752492154.2510986,1,1,214,18,167.8,0.0998,0.1853,8.0,12.3,216.0,1150,1.77,1.77,167.8,94.92
1752492157.662726,1,1,215,141,176.6,0.2707,0.3808,8.0,12.3,205.0,1178,1.78,1.78,176.6,99.17
1752492162.7196898,1,1,216,110,181.5,0.2659,0.4259,95.0,12.3,229.0,1196,6.85,6.85,181.5,26.51
1752492170.2392747,1,1,217,248,179.7,0.2698,0.3836,6.2,12.3,213.0,1184,1.75,1.75,179.7,102.59
1752492175.0885909,1,1,218,118,162.6,0.264,0.4398,6.2,12.3,245.0,1200,1.73,1.73,162.6,94.15
1752492176.835221,1,1,219,37,193.4,0.1673,0.2793,6.1,12.3,232.0,1123,1.77,1.77,193.4,109.29
1752492182.5477371,1,1,220,95,180.8,0.2671,0.3835,0.1,12.4,204.0,1082,1.69,1.69,180.8,107.11
1752492187.5691268,1,1,221,191,182.2,0.2665,0.3855,0.1,12.4,216.0,1157,1.69,1.69,182.2,107.84
1752492189.0530038,1,1,222,35,150.8,0.1542,0.2755,0.1,12.4,225.0,998,1.65,1.65,150.8,91.63
1752492201.1738093,1,1,223,376,160.0,0.2883,0.4669,95.0,16.1,213.0,1192,6.83,6.83,160.0,23.43
1752492211.7473738,1,1,224,270,173.8,0.2729,0.4443,8.4,12.3,209.0,1194,1.79,1.79,173.8,97.36
1752492219.571402,1,1,225,283,150.6,0.2772,0.3918,95.0,12.3,222.0,1171,6.8,6.8,150.6,22.13
1752492222.7482312,1,1,226,39,170.8,0.2092,0.3298,95.0,12.3,213.0,1195,6.83,6.83,170.8,25.0
1752492235.8878481,1,1,227,425,162.0,0.2871,0.4728,5.6,12.4,222.0,1184,1.72,1.72,162.0,94.37
1752492237.5739422,1,1,228,32,141.9,0.1781,0.2833,5.6,12.4,245.0,1059,1.69,1.69,141.9,84.02
1752492245.0194066,1,1,229,196,169.2,0.2756,0.4739,95.0,12.4,220.0,1188,6.83,6.83,169.2,24.77
